"date","city","region","country","max_temp_c","min_temp_c","avg_temp_c","max_wind_kph","total_precip_mm","total_snow_cm","avg_vis_km","avg_humidity","daily_will_it_rain","daily_chance_of_rain","daily_will_it_snow","daily_chance_of_snow","condition_text","condition_icon","condition_code","uv","sunrise","sunset","moonrise","moonset","moon_phase","moon_illumination","day_of_month","month_of_year","year","day_of_week","week_of_year","year_and_week","hemisphere","season_name"
2023-08-05,Vancouver,British Columbia,Canada,24.5,16.2,19.5,10.4,0.0,0.0,10.0,76,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"05:50 AM","08:46 PM","10:51 PM","10:59 AM",Waning Gibbous,85,5.0,August   ,2023.0,Saturday ,31.0,"2023-W31",1,Summer
2023-08-06,Vancouver,British Columbia,Canada,22.0,17.2,19.1,11.9,0.0,0.0,9.7,80,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"05:52 AM","08:44 PM","11:07 PM","12:21 PM",Waning Gibbous,76,6.0,August   ,2023.0,Sunday   ,31.0,"2023-W31",1,Summer
2023-08-07,Vancouver,British Columbia,Canada,21.7,16.0,18.7,13.3,0.6,0.0,9.9,85,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",5.0,"05:53 AM","08:43 PM","11:26 PM","01:42 PM",Waning Gibbous,65,7.0,August   ,2023.0,Monday   ,32.0,"2023-W32",1,Summer
2023-08-08,Vancouver,British Columbia,Canada,19.3,16.1,17.7,15.8,4.45,0.0,8.9,87,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"05:54 AM","08:41 PM","11:48 PM","03:00 PM",Last Quarter,55,8.0,August   ,2023.0,Tuesday  ,32.0,"2023-W32",1,Summer
2023-08-09,Vancouver,British Columbia,Canada,19.4,15.2,17.1,15.8,12.15,0.0,7.2,91,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,"1243",4.0,"05:56 AM","08:39 PM",No moonrise,"04:16 PM",Waning Crescent,44,9.0,August   ,2023.0,Wednesday,32.0,"2023-W32",1,Summer
2023-08-10,Vancouver,British Columbia,Canada,19.9,14.7,16.9,12.2,1.8,0.0,10.0,80,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"05:57 AM","08:38 PM","12:16 AM","05:27 PM",Waning Crescent,34,10.0,August   ,2023.0,Thursday ,32.0,"2023-W32",1,Summer
2023-08-11,Vancouver,British Columbia,Canada,20.7,13.9,17.6,10.4,0.1,0.0,10.0,78,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",5.0,"05:59 AM","08:36 PM","12:54 AM","06:28 PM",Waning Crescent,25,11.0,August   ,2023.0,Friday   ,32.0,"2023-W32",1,Summer
2023-08-12,Vancouver,British Columbia,Canada,23.2,15.1,19.2,9.0,0.0,0.0,10.0,80,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"06:00 AM","08:34 PM","01:42 AM","07:18 PM",Waning Crescent,17,12.0,August   ,2023.0,Saturday ,32.0,"2023-W32",1,Summer
2023-08-13,Vancouver,British Columbia,Canada,27.4,17.4,22.1,14.8,0.0,0.0,10.0,74,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",7.0,"06:01 AM","08:32 PM","02:40 AM","07:56 PM",Waning Crescent,10,13.0,August   ,2023.0,Sunday   ,32.0,"2023-W32",1,Summer
2023-08-14,Vancouver,British Columbia,Canada,28.1,18.2,22.9,16.9,0.0,0.0,10.0,75,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",7.0,"06:03 AM","08:30 PM","03:46 AM","08:24 PM",Waning Crescent,5,14.0,August   ,2023.0,Monday   ,33.0,"2023-W33",1,Summer
2023-08-15,Vancouver,British Columbia,Canada,28.6,18.4,23.0,15.8,0.0,0.0,10.0,75,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",7.0,"06:04 AM","08:29 PM","04:55 AM","08:46 PM",Waning Crescent,2,15.0,August   ,2023.0,Tuesday  ,33.0,"2023-W33",1,Summer
2023-08-16,Vancouver,British Columbia,Canada,26.8,17.7,22.1,13.3,0.0,0.0,10.0,79,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",7.0,"06:06 AM","08:27 PM","06:05 AM","09:04 PM",New Moon,0,16.0,August   ,2023.0,Wednesday,33.0,"2023-W33",1,Summer
2023-08-17,Vancouver,British Columbia,Canada,25.4,17.1,21.3,11.5,0.0,0.0,10.0,77,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",6.0,"06:07 AM","08:25 PM","07:14 AM","09:18 PM",Waxing Crescent,0,17.0,August   ,2023.0,Thursday ,33.0,"2023-W33",1,Summer
2023-08-18,Vancouver,British Columbia,Canada,20.6,13.7,17.0,16.6,0.0,0.0,10.0,69,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"06:08 AM","08:23 PM","08:22 AM","09:31 PM",Waxing Crescent,2,18.0,August   ,2023.0,Friday   ,33.0,"2023-W33",1,Summer
2023-08-19,Vancouver,British Columbia,Canada,22.9,13.4,18.1,17.6,0.0,0.0,10.0,67,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",6.0,"06:10 AM","08:21 PM","09:30 AM","09:43 PM",Waxing Crescent,6,19.0,August   ,2023.0,Saturday ,33.0,"2023-W33",1,Summer
2023-08-20,Vancouver,British Columbia,Canada,24.2,15.1,18.8,13.3,0.0,0.0,10.0,64,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"06:11 AM","08:19 PM","10:37 AM","09:56 PM",Waxing Crescent,11,20.0,August   ,2023.0,Sunday   ,33.0,"2023-W33",1,Summer
2023-08-21,Vancouver,British Columbia,Canada,20.9,13.6,17.2,15.8,0.0,0.0,10.0,73,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",6.0,"06:13 AM","08:17 PM","11:48 AM","10:10 PM",Waxing Crescent,18,21.0,August   ,2023.0,Monday   ,34.0,"2023-W34",1,Summer
2023-08-22,Vancouver,British Columbia,Canada,18.5,13.1,15.4,15.8,0.3,0.0,10.0,74,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"06:14 AM","08:15 PM","01:00 PM","10:28 PM",Waxing Crescent,26,22.0,August   ,2023.0,Tuesday  ,34.0,"2023-W34",1,Summer
2023-08-23,Vancouver,British Columbia,Canada,17.4,12.9,15.2,15.1,0.2,0.0,9.6,79,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"06:15 AM","08:13 PM","02:17 PM","10:51 PM",Waxing Crescent,36,23.0,August   ,2023.0,Wednesday,34.0,"2023-W34",1,Summer
2023-08-24,Vancouver,British Columbia,Canada,22.1,13.4,17.3,15.5,0.0,0.0,10.0,73,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",6.0,"06:17 AM","08:12 PM","03:35 PM","11:23 PM",First Quarter,46,24.0,August   ,2023.0,Thursday ,34.0,"2023-W34",1,Summer
2023-08-25,Vancouver,British Columbia,Canada,24.9,15.8,19.1,11.9,0.0,0.0,10.0,64,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",5.0,"06:18 AM","08:10 PM","04:51 PM",No moonset,Waxing Gibbous,56,25.0,August   ,2023.0,Friday   ,34.0,"2023-W34",1,Summer
2023-08-26,Vancouver,British Columbia,Canada,27.4,15.8,20.3,11.9,0.0,0.0,10.0,63,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",7.0,"06:20 AM","08:08 PM","05:59 PM","12:07 AM",Waxing Gibbous,67,26.0,August   ,2023.0,Saturday ,34.0,"2023-W34",1,Summer
2023-08-27,Vancouver,British Columbia,Canada,27.7,16.6,20.7,12.2,0.0,0.0,10.0,61,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",7.0,"06:21 AM","08:06 PM","06:51 PM","01:10 AM",Waxing Gibbous,77,27.0,August   ,2023.0,Sunday   ,34.0,"2023-W34",1,Summer
2023-08-28,Vancouver,British Columbia,Canada,20.1,14.9,17.2,16.9,1.4,0.0,9.8,80,1,100,0,0,Thundery outbreaks possible,//cdn.weatherapi.com/weather/64x64/day/200.png,"1087",5.0,"06:23 AM","08:04 PM","07:30 PM","02:29 AM",Waxing Gibbous,86,28.0,August   ,2023.0,Monday   ,35.0,"2023-W35",1,Summer
2023-08-29,Vancouver,British Columbia,Canada,17.3,14.5,15.5,14.4,29.6,0.0,9.3,93,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",4.0,"06:24 AM","08:02 PM","07:58 PM","04:00 AM",Waxing Gibbous,93,29.0,August   ,2023.0,Tuesday  ,35.0,"2023-W35",1,Summer
2023-08-30,Vancouver,British Columbia,Canada,18.6,14.6,15.9,10.8,0.1,0.0,8.3,85,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"06:26 AM","08:00 PM","08:20 PM","05:32 AM",Full Moon,98,30.0,August   ,2023.0,Wednesday,35.0,"2023-W35",1,Summer
2023-08-31,Vancouver,British Columbia,Canada,17.3,14.2,15.3,11.5,3.5,0.0,8.4,89,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",4.0,"06:27 AM","07:58 PM","08:38 PM","07:03 AM",Waning Gibbous,100,31.0,August   ,2023.0,Thursday ,35.0,"2023-W35",1,Summer
2023-09-01,Vancouver,British Columbia,Canada,23.5,14.1,17.5,15.1,0.0,0.0,10.0,73,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",6.0,"06:28 AM","07:56 PM","08:54 PM","08:30 AM",Waning Gibbous,99,1.0,September,2023.0,Friday   ,35.0,"2023-W35",1,Summer
2023-09-02,Vancouver,British Columbia,Canada,24.2,15.5,18.3,10.1,0.0,0.0,10.0,72,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",6.0,"06:30 AM","07:53 PM","09:11 PM","09:56 AM",Waning Gibbous,94,2.0,September,2023.0,Saturday ,35.0,"2023-W35",1,Summer
2023-09-03,Vancouver,British Columbia,Canada,17.3,14.1,15.7,14.0,0.9,0.0,9.9,85,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",4.0,"06:31 AM","07:51 PM","09:29 PM","11:20 AM",Waning Gibbous,88,3.0,September,2023.0,Sunday   ,35.0,"2023-W35",1,Summer
2023-09-04,Vancouver,British Columbia,Canada,16.0,12.8,14.8,11.5,0.0,0.0,10.0,82,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",4.0,"06:33 AM","07:49 PM","09:50 PM","12:42 PM",Waning Gibbous,79,4.0,September,2023.0,Monday   ,36.0,"2023-W36",1,Summer
2023-09-05,Vancouver,British Columbia,Canada,17.1,12.6,14.9,16.2,0.0,0.0,10.0,76,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",4.0,"06:34 AM","07:47 PM","10:16 PM","02:02 PM",Waning Gibbous,70,5.0,September,2023.0,Tuesday  ,36.0,"2023-W36",1,Summer
2023-09-06,Vancouver,British Columbia,Canada,17.0,12.2,14.3,10.1,0.0,0.0,10.0,75,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",4.0,"06:36 AM","07:45 PM","10:51 PM","03:17 PM",Last Quarter,60,6.0,September,2023.0,Wednesday,36.0,"2023-W36",1,Summer
2023-09-07,Vancouver,British Columbia,Canada,16.6,11.9,14.3,8.3,0.0,0.0,10.0,77,0,0,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,"1030",4.0,"06:37 AM","07:43 PM","11:36 PM","04:23 PM",Waning Crescent,49,7.0,September,2023.0,Thursday ,36.0,"2023-W36",1,Summer
2023-09-08,Vancouver,British Columbia,Canada,17.5,11.2,14.2,8.6,0.0,0.0,10.0,80,0,0,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,"1030",4.0,"06:39 AM","07:41 PM",No moonrise,"05:17 PM",Waning Crescent,39,8.0,September,2023.0,Friday   ,36.0,"2023-W36",1,Summer
2023-09-09,Vancouver,British Columbia,Canada,18.9,12.3,15.4,9.0,0.0,0.0,10.0,77,0,0,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,"1030",4.0,"06:40 AM","07:39 PM","12:31 AM","05:59 PM",Waning Crescent,30,9.0,September,2023.0,Saturday ,36.0,"2023-W36",1,Summer
2023-09-10,Vancouver,British Columbia,Canada,20.0,13.7,17.0,16.2,0.0,0.0,10.0,70,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"06:41 AM","07:37 PM","01:36 AM","06:29 PM",Waning Crescent,22,10.0,September,2023.0,Sunday   ,36.0,"2023-W36",1,Summer
2023-09-11,Vancouver,British Columbia,Canada,17.9,14.6,16.2,10.8,0.3,0.0,9.8,79,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"06:43 AM","07:35 PM","02:44 AM","06:53 PM",Waning Crescent,14,11.0,September,2023.0,Monday   ,37.0,"2023-W37",1,Summer
2023-09-12,Vancouver,British Columbia,Canada,15.4,13.1,14.2,16.2,0.0,0.0,10.0,83,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",4.0,"06:44 AM","07:32 PM","03:54 AM","07:11 PM",Waning Crescent,8,12.0,September,2023.0,Tuesday  ,37.0,"2023-W37",1,Summer
2023-09-13,Vancouver,British Columbia,Canada,16.6,13.6,14.6,7.2,0.0,0.0,10.0,86,0,0,0,0,Fog,//cdn.weatherapi.com/weather/64x64/day/248.png,"1135",4.0,"06:46 AM","07:30 PM","05:04 AM","07:26 PM",Waning Crescent,4,13.0,September,2023.0,Wednesday,37.0,"2023-W37",1,Summer
2023-09-14,Vancouver,British Columbia,Canada,21.3,12.8,15.7,10.8,0.0,0.0,10.0,80,0,0,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,"1030",5.0,"06:47 AM","07:28 PM","06:12 AM","07:40 PM",New Moon,1,14.0,September,2023.0,Thursday ,37.0,"2023-W37",1,Summer
2023-09-15,Vancouver,British Columbia,Canada,20.0,12.3,16.1,8.3,0.0,0.0,10.0,76,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",5.0,"06:49 AM","07:26 PM","07:21 AM","07:52 PM",Waxing Crescent,0,15.0,September,2023.0,Friday   ,37.0,"2023-W37",1,Summer
2023-09-16,Vancouver,British Columbia,Canada,16.9,11.1,14.5,10.8,0.0,0.0,10.0,77,0,0,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,"1030",4.0,"06:50 AM","07:24 PM","08:29 AM","08:04 PM",Waxing Crescent,1,16.0,September,2023.0,Saturday ,37.0,"2023-W37",1,Summer
2023-09-17,Vancouver,British Columbia,Canada,17.8,12.0,14.9,15.8,0.0,0.0,10.0,71,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",4.0,"06:52 AM","07:22 PM","09:39 AM","08:17 PM",Waxing Crescent,3,17.0,September,2023.0,Sunday   ,37.0,"2023-W37",1,Summer
2023-09-18,Vancouver,British Columbia,Canada,16.0,12.6,14.4,22.0,0.9,0.0,9.9,76,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"06:53 AM","07:19 PM","10:51 AM","08:33 PM",Waxing Crescent,8,18.0,September,2023.0,Monday   ,38.0,"2023-W38",1,Summer
2023-09-19,Vancouver,British Columbia,Canada,14.7,11.7,13.1,15.8,2.79,0.0,9.1,84,1,100,0,0,Light rain,//cdn.weatherapi.com/weather/64x64/day/296.png,"1183",3.0,"06:55 AM","07:17 PM","12:06 PM","08:54 PM",Waxing Crescent,14,19.0,September,2023.0,Tuesday  ,38.0,"2023-W38",1,Summer
2023-09-20,Vancouver,British Columbia,Canada,17.3,11.3,13.7,18.4,1.43,0.0,10.0,77,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"06:56 AM","07:15 PM","01:23 PM","09:22 PM",Waxing Crescent,22,20.0,September,2023.0,Wednesday,38.0,"2023-W38",1,Summer
2023-09-21,Vancouver,British Columbia,Canada,18.8,11.6,14.6,12.6,0.0,0.0,10.0,65,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",4.0,"06:57 AM","07:13 PM","02:39 PM","10:00 PM",Waxing Crescent,31,21.0,September,2023.0,Thursday ,38.0,"2023-W38",1,Summer
2023-09-22,Vancouver,British Columbia,Canada,22.0,11.3,15.0,9.4,0.0,0.0,10.0,65,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,"1000",6.0,"06:59 AM","07:11 PM","03:48 PM","10:54 PM",First Quarter,41,22.0,September,2023.0,Friday   ,38.0,"2023-W38",1,Summer
2023-09-23,Vancouver,British Columbia,Canada,17.0,12.2,13.9,17.3,6.33,0.0,9.8,72,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",4.0,"07:00 AM","07:09 PM","04:45 PM",No moonset,Waxing Gibbous,52,23.0,September,2023.0,Saturday ,38.0,"2023-W38",1,Summer
2023-09-24,Vancouver,British Columbia,Canada,17.2,10.0,12.8,23.4,8.02,0.0,9.5,79,1,100,0,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,"1153",4.0,"07:02 AM","07:06 PM","05:27 PM","12:05 AM",Waxing Gibbous,63,24.0,September,2023.0,Sunday   ,38.0,"2023-W38",1,Summer
2023-09-25,Vancouver,British Columbia,Canada,16.5,12.1,14.2,32.8,28.87,0.0,7.0,87,1,100,0,0,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,"1276",4.0,"07:03 AM","07:04 PM","05:58 PM","01:29 AM",Waxing Gibbous,74,25.0,September,2023.0,Monday   ,39.0,"2023-W39",1,Summer
2023-09-26,Vancouver,British Columbia,Canada,15.0,12.5,13.6,30.2,11.07,0.0,8.9,85,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",4.0,"07:05 AM","07:02 PM","06:22 PM","02:58 AM",Waxing Gibbous,84,26.0,September,2023.0,Tuesday  ,39.0,"2023-W39",1,Summer
2023-09-27,Vancouver,British Columbia,Canada,14.3,11.5,12.5,12.6,10.18,0.0,9.7,86,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"07:06 AM","07:00 PM","06:41 PM","04:28 AM",Waxing Gibbous,91,27.0,September,2023.0,Wednesday,39.0,"2023-W39",1,Summer
2023-09-28,Vancouver,British Columbia,Canada,13.6,10.0,11.5,17.6,10.76,0.0,9.4,88,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",3.0,"07:08 AM","06:58 PM","06:57 PM","05:57 AM",Waxing Gibbous,97,28.0,September,2023.0,Thursday ,39.0,"2023-W39",1,Summer
2023-09-29,Vancouver,British Columbia,Canada,13.4,7.8,10.9,18.0,0.0,0.0,10.0,81,0,45,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",4.0,"07:09 AM","06:56 PM","07:14 PM","07:24 AM",Full Moon,100,29.0,September,2023.0,Friday   ,39.0,"2023-W39",1,Summer
2023-09-30,Vancouver,British Columbia,Canada,13.9,8.8,11.5,11.5,0.0,0.0,10.0,79,0,0,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,"1030",3.0,"07:11 AM","06:53 PM","07:31 PM","08:49 AM",Waning Gibbous,99,30.0,September,2023.0,Saturday ,39.0,"2023-W39",1,Summer
2023-10-01,Vancouver,British Columbia,Canada,16.0,10.0,12.1,14.0,0.0,0.0,10.0,77,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",4.0,"07:12 AM","06:51 PM","07:50 PM","10:14 AM",Waning Gibbous,96,1.0,October  ,2023.0,Sunday   ,39.0,"2023-W39",1,Autumn
2023-10-02,Vancouver,British Columbia,Canada,12.6,9.9,11.3,18.4,0.48,0.0,9.3,86,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"07:14 AM","06:49 PM","08:14 PM","11:39 AM",Waning Gibbous,91,2.0,October  ,2023.0,Monday   ,40.0,"2023-W40",1,Autumn
2023-10-03,Vancouver,British Columbia,Canada,13.5,9.6,11.3,5.8,0.19,0.0,10.0,89,1,100,0,0,Fog,//cdn.weatherapi.com/weather/64x64/day/248.png,"1135",3.0,"07:15 AM","06:47 PM","08:46 PM","12:59 PM",Waning Gibbous,84,3.0,October  ,2023.0,Tuesday  ,40.0,"2023-W40",1,Autumn
2023-10-04,Vancouver,British Columbia,Canada,14.3,10.9,12.6,12.2,0.03,0.0,10.0,85,0,45,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",3.0,"07:17 AM","06:45 PM","09:28 PM","02:11 PM",Waning Gibbous,75,4.0,October  ,2023.0,Wednesday,40.0,"2023-W40",1,Autumn
2023-10-05,Vancouver,British Columbia,Canada,18.5,10.8,13.5,14.8,0.0,0.0,10.0,85,0,0,0,0,Fog,//cdn.weatherapi.com/weather/64x64/day/248.png,"1135",4.0,"07:18 AM","06:43 PM","10:20 PM","03:12 PM",Waning Gibbous,65,5.0,October  ,2023.0,Thursday ,40.0,"2023-W40",1,Autumn
2023-10-06,Vancouver,British Columbia,Canada,19.3,11.6,14.7,11.5,0.0,0.0,10.0,82,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,"1003",5.0,"07:20 AM","06:41 PM","11:23 PM","03:58 PM",Last Quarter,56,6.0,October  ,2023.0,Friday   ,40.0,"2023-W40",1,Autumn
2023-10-07,Vancouver,British Columbia,Canada,24.7,13.4,16.4,7.2,0.0,0.0,10.0,71,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",5.0,"07:21 AM","06:38 PM",No moonrise,"04:33 PM",Waning Crescent,46,7.0,October  ,2023.0,Saturday ,40.0,"2023-W40",1,Autumn
2023-10-08,Vancouver,British Columbia,Canada,17.1,12.8,15.2,14.4,0.0,0.0,10.0,74,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,"1009",4.0,"07:23 AM","06:36 PM","12:31 AM","04:58 PM",Waning Crescent,36,8.0,October  ,2023.0,Sunday   ,40.0,"2023-W40",1,Autumn
2023-10-09,Vancouver,British Columbia,Canada,15.7,11.7,13.4,31.7,28.42,0.0,9.3,85,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",4.0,"07:24 AM","06:34 PM","01:42 AM","05:18 PM",Waning Crescent,28,9.0,October  ,2023.0,Monday   ,41.0,"2023-W41",1,Autumn
2023-10-10,Vancouver,British Columbia,Canada,13.9,10.2,12.1,19.4,7.33,0.0,8.7,82,1,100,0,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,"1153",3.0,"07:26 AM","06:32 PM","02:52 AM","05:34 PM",Waning Crescent,20,10.0,October  ,2023.0,Tuesday  ,41.0,"2023-W41",1,Autumn
2023-10-11,Vancouver,British Columbia,Canada,13.3,10.9,12.1,18.0,17.17,0.0,7.6,89,1,100,0,0,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,"1276",3.0,"07:27 AM","06:30 PM","04:01 AM","05:48 PM",Waning Crescent,13,11.0,October  ,2023.0,Wednesday,41.0,"2023-W41",1,Autumn
2023-10-12,Vancouver,British Columbia,Canada,14.3,10.0,11.8,11.5,0.0,0.0,10.0,82,0,0,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,"1030",3.0,"07:29 AM","06:28 PM","05:09 AM","06:00 PM",Waning Crescent,7,12.0,October  ,2023.0,Thursday ,41.0,"2023-W41",1,Autumn
2023-10-13,Vancouver,British Columbia,Canada,17.6,9.7,13.3,10.1,0.0,0.0,10.0,72,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,"1006",4.0,"07:31 AM","06:26 PM","06:17 AM","06:12 PM",Waning Crescent,3,13.0,October  ,2023.0,Friday   ,41.0,"2023-W41",1,Autumn
2023-10-14,Vancouver,British Columbia,Canada,14.7,12.1,13.2,21.6,6.35,0.0,8.2,85,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,"1240",3.0,"07:32 AM","06:24 PM","07:28 AM","06:25 PM",New Moon,1,14.0,October  ,2023.0,Saturday ,41.0,"2023-W41",1,Autumn
2023-10-15,Vancouver,British Columbia,Canada,15.9,12.8,13.8,16.9,3.11,0.0,8.7,81,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"07:34 AM","06:22 PM","08:39 AM","06:40 PM",Waxing Crescent,0,15.0,October  ,2023.0,Sunday   ,41.0,"2023-W41",1,Autumn
2023-10-16,Vancouver,British Columbia,Canada,14.6,11.9,13.0,25.9,31.44,0.0,8.5,90,1,100,0,0,Moderate or heavy rain with thunder,//cdn.weatherapi.com/weather/64x64/day/389.png,"1276",3.0,"07:35 AM","06:20 PM","09:55 AM","07:00 PM",Waxing Crescent,2,16.0,October  ,2023.0,Monday   ,42.0,"2023-W42",1,Autumn
2023-10-17,Vancouver,British Columbia,Canada,12.8,9.6,11.2,14.0,11.17,0.0,8.9,87,1,100,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,"1189",3.0,"07:37 AM","06:18 PM","11:13 AM","07:25 PM",Waxing Crescent,5,17.0,October  ,2023.0,Tuesday  ,42.0,"2023-W42",1,Autumn
2023-10-18,Vancouver,British Columbia,Canada,12.2,9.6,11.1,15.8,30.89,0.0,6.5,90,1,100,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,"1195",3.0,"07:38 AM","06:16 PM","12:30 PM","08:00 PM",Waxing Crescent,11,18.0,October  ,2023.0,Wednesday,42.0,"2023-W42",1,Autumn
2023-10-19,Vancouver,British Columbia,Canada,15.5,12.2,13.3,11.2,1.64,0.0,8.6,90,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,"1063",4.0,"07:40 AM","06:14 PM","01:42 PM","08:48 PM",Waxing Crescent,18,19.0,October  ,2023.0,Thursday ,42.0,"2023-W42",1,Autumn
2023-10-20,Vancouver,British Columbia,Canada,13.8,9.8,12.1,12.2,0.02,0.0,8.0,93,0,45,0,0,Fog,//cdn.weatherapi.com/weather/64x64/day/248.png,"1135",3.0,"07:41 AM","06:12 PM","02:41 PM","09:53 PM",Waxing Crescent,27,20.0,October  ,2023.0,Friday   ,42.0,"2023-W42",1,Autumn
